"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"299358";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299358";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299356";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299356";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299355";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299355";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299354";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299354";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299353";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299353";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299349";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299349";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299346";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299346";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299343";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299343";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299342";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299342";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299341";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299341";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299334";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299334";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299332";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299332";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299330";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299330";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299328";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299328";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299324";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299324";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299323";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299323";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299321";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299321";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299320";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299320";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299319";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299319";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299317";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299317";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299316";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299316";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299314";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299314";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299313";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299313";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299310";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299310";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299309";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299309";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299307";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299307";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299304";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299304";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299303";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299303";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299302";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299302";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299300";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299300";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299299";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299299";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299296";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299296";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299295";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299295";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299294";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299294";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299293";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299293";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299292";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299292";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299290";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299290";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299289";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299289";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299287";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299287";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299285";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299285";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299283";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299283";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299282";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299282";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299281";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299281";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299280";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299280";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299277";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299277";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299276";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299276";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299275";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299275";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299274";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299274";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299271";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299271";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299269";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299269";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299267";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299267";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299264";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299264";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299262";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299262";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299261";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299261";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299260";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299260";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299259";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299259";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299258";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299258";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299255";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299255";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299254";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299254";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299252";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299252";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299250";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299250";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299247";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299247";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299246";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299246";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"299245";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/299245";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"297504";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/297504";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"297478";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/297478";"74570";"https://dadosabertos.camara.leg.br/api/v2/deputados/74570";"10000";"Deputado(a)";"Jutahy Junior";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"BA";"1";"1"
"294152";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/294152";"74145";"https://dadosabertos.camara.leg.br/api/v2/deputados/74145";"10000";"Deputado(a)";"Zezéu Ribeiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"1";"1"
"293624";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/293624";"74663";"https://dadosabertos.camara.leg.br/api/v2/deputados/74663";"10000";"Deputado(a)";"Ibrahim Abi-Ackel";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"MG";"1";"1"
"292883";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/292883";"73948";"https://dadosabertos.camara.leg.br/api/v2/deputados/73948";"10000";"Deputado(a)";"Ronaldo Dimas";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"TO";"1";"1"
"291815";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/291815";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5973";"6";"COMISSÃO MISTA PERMANENTE";"Comissão Parlamentar Conjunta do Mercosul.";"";"";"";"1";"1"
"291103";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/291103";"74592";"https://dadosabertos.camara.leg.br/api/v2/deputados/74592";"10000";"Deputado(a)";"Ronaldo Vasconcellos";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"MG";"1";"1"
"291101";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/291101";"74592";"https://dadosabertos.camara.leg.br/api/v2/deputados/74592";"10000";"Deputado(a)";"Ronaldo Vasconcellos";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"MG";"1";"1"
"290751";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/290751";"74343";"https://dadosabertos.camara.leg.br/api/v2/deputados/74343";"10000";"Deputado(a)";"Dr. Benedito Dias";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"AP";"1";"1"
"286064";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/286064";"74210";"https://dadosabertos.camara.leg.br/api/v2/deputados/74210";"10000";"Deputado(a)";"Sarney Filho";"PV";"https://dadosabertos.camara.leg.br/api/v2/partidos/36851";"MA";"1";"1"
"284959";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/284959";"74586";"https://dadosabertos.camara.leg.br/api/v2/deputados/74586";"10000";"Deputado(a)";"Maria do Carmo Lara";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"1";"1"
"284471";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/284471";"73936";"https://dadosabertos.camara.leg.br/api/v2/deputados/73936";"10000";"Deputado(a)";"Lupércio Ramos";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"AM";"1";"1"
"283571";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/283571";"74455";"https://dadosabertos.camara.leg.br/api/v2/deputados/74455";"10000";"Deputado(a)";"Léo Alcântara";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"283436";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/283436";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"282398";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/282398";"74156";"https://dadosabertos.camara.leg.br/api/v2/deputados/74156";"10000";"Deputado(a)";"Leonardo Monteiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"1";"1"
"282328";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/282328";"74381";"https://dadosabertos.camara.leg.br/api/v2/deputados/74381";"10000";"Deputado(a)";"Dra. Clair";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"1";"1"
"282030";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/282030";"73441";"https://dadosabertos.camara.leg.br/api/v2/deputados/73441";"10000";"Deputado(a)";"Celso Russomanno";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"SP";"1";"1"
"281351";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/281351";"74288";"https://dadosabertos.camara.leg.br/api/v2/deputados/74288";"10000";"Deputado(a)";"Maninha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"DF";"1";"1"
"279611";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/279611";"74053";"https://dadosabertos.camara.leg.br/api/v2/deputados/74053";"10000";"Deputado(a)";"Heleno Silva";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SE";"1";"1"
"279555";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/279555";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/253";"30000";"Órgão do Poder Executivo";"Poder Executivo";"";"";"";"1";"1"
"279480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/279480";"74485";"https://dadosabertos.camara.leg.br/api/v2/deputados/74485";"10000";"Deputado(a)";"Mariângela Duarte";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"1";"1"
"278622";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/278622";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2004";"2";"COMISSÃO PERMANENTE";"Comissão de Defesa do Consumidor";"";"";"";"1";"1"
"278345";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/278345";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2007";"2";"COMISSÃO PERMANENTE";"Comissão de Direitos Humanos e Minorias";"";"";"";"1";"1"
"278341";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/278341";"74041";"https://dadosabertos.camara.leg.br/api/v2/deputados/74041";"10000";"Deputado(a)";"Luiz Couto";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PB";"1";"1"
"276197";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/276197";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/253";"30000";"Órgão do Poder Executivo";"Poder Executivo";"";"";"";"1";"1"
"275890";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/275890";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/253";"30000";"Órgão do Poder Executivo";"Poder Executivo";"";"";"";"1";"1"
