"idProposicao";"uriProposicao";"idDeputadoAutor";"uriAutor";"codTipoAutor";"tipoAutor";"nomeAutor";"siglaPartidoAutor";"uriPartidoAutor";"siglaUFAutor";"ordemAssinatura";"proponente"
"312144";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312144";"74087";"https://dadosabertos.camara.leg.br/api/v2/deputados/74087";"10000";"Deputado(a)";"Vic Pires Franco";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"PA";"1";"1"
"312140";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312140";"73825";"https://dadosabertos.camara.leg.br/api/v2/deputados/73825";"10000";"Deputado(a)";"Carlos Nader";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"RJ";"1";"1"
"312079";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312079";"73553";"https://dadosabertos.camara.leg.br/api/v2/deputados/73553";"10000";"Deputado(a)";"Nelson Marquezelli";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"SP";"1";"1"
"312014";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/312014";"74356";"https://dadosabertos.camara.leg.br/api/v2/deputados/74356";"10000";"Deputado(a)";"Silas Câmara";"PTB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36845";"AM";"1";"1"
"311924";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311924";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"2";"COMISSÃO PERMANENTE";"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural";"";"";"";"1";"1"
"311844";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311844";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"1";"COMISSÃO DIRETORA";"Mesa Diretora da Câmara dos Deputados";"";"";"";"1";"1"
"311842";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311842";"74270";"https://dadosabertos.camara.leg.br/api/v2/deputados/74270";"10000";"Deputado(a)";"Gilberto Nascimento";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"SP";"1";"1"
"311611";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311611";"74072";"https://dadosabertos.camara.leg.br/api/v2/deputados/74072";"10000";"Deputado(a)";"Anivaldo Vale";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"1";"1"
"311610";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311610";"74072";"https://dadosabertos.camara.leg.br/api/v2/deputados/74072";"10000";"Deputado(a)";"Anivaldo Vale";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"1";"1"
"311608";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311608";"74072";"https://dadosabertos.camara.leg.br/api/v2/deputados/74072";"10000";"Deputado(a)";"Anivaldo Vale";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"1";"1"
"311604";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311604";"74378";"https://dadosabertos.camara.leg.br/api/v2/deputados/74378";"10000";"Deputado(a)";"Assis Miguel do Couto";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"1";"1"
"311603";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311603";"74072";"https://dadosabertos.camara.leg.br/api/v2/deputados/74072";"10000";"Deputado(a)";"Anivaldo Vale";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"1";"1"
"311600";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311600";"73507";"https://dadosabertos.camara.leg.br/api/v2/deputados/73507";"10000";"Deputado(a)";"Rose de Freitas";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"ES";"1";"1"
"311596";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311596";"73507";"https://dadosabertos.camara.leg.br/api/v2/deputados/73507";"10000";"Deputado(a)";"Rose de Freitas";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"ES";"1";"1"
"311594";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311594";"73507";"https://dadosabertos.camara.leg.br/api/v2/deputados/73507";"10000";"Deputado(a)";"Rose de Freitas";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"ES";"1";"1"
"311587";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311587";"74137";"https://dadosabertos.camara.leg.br/api/v2/deputados/74137";"10000";"Deputado(a)";"Luiz Eduardo Greenhalgh";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"1";"1"
"311471";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311471";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/253";"30000";"Órgão do Poder Executivo";"Poder Executivo";"";"";"";"1";"1"
"311423";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311423";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/253";"30000";"Órgão do Poder Executivo";"Poder Executivo";"";"";"";"1";"1"
"311394";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311394";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/253";"30000";"Órgão do Poder Executivo";"Poder Executivo";"";"";"";"1";"1"
"311379";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311379";"73930";"https://dadosabertos.camara.leg.br/api/v2/deputados/73930";"10000";"Deputado(a)";"Wladimir Costa";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"PA";"1";"1"
"311266";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311266";"74784";"https://dadosabertos.camara.leg.br/api/v2/deputados/74784";"10000";"Deputado(a)";"Luiza Erundina";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"SP";"1";"1"
"311264";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311264";"133374";"https://dadosabertos.camara.leg.br/api/v2/deputados/133374";"10000";"Deputado(a)";"Ademir Camilo";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"MG";"1";"1"
"311262";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311262";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311261";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311261";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311260";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311260";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311259";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311259";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311258";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311258";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311257";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311257";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311256";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311256";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311255";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311255";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311254";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311254";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311253";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311253";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311252";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311252";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311251";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311251";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311250";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311250";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311249";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311249";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311248";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311248";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311247";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311247";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311246";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311246";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311245";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311245";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311244";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311244";"74030";"https://dadosabertos.camara.leg.br/api/v2/deputados/74030";"10000";"Deputado(a)";"Bismarck Maia";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"CE";"1";"1"
"311243";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311243";"74072";"https://dadosabertos.camara.leg.br/api/v2/deputados/74072";"10000";"Deputado(a)";"Anivaldo Vale";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"1";"1"
"311242";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311242";"74072";"https://dadosabertos.camara.leg.br/api/v2/deputados/74072";"10000";"Deputado(a)";"Anivaldo Vale";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"1";"1"
"311241";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311241";"74787";"https://dadosabertos.camara.leg.br/api/v2/deputados/74787";"10000";"Deputado(a)";"Milton Monti";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"1";"1"
"311240";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311240";"73507";"https://dadosabertos.camara.leg.br/api/v2/deputados/73507";"10000";"Deputado(a)";"Rose de Freitas";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"ES";"1";"1"
"311239";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311239";"73507";"https://dadosabertos.camara.leg.br/api/v2/deputados/73507";"10000";"Deputado(a)";"Rose de Freitas";"PMDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36800";"ES";"1";"1"
"311238";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311238";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/253";"30000";"Órgão do Poder Executivo";"Poder Executivo";"";"";"";"1";"1"
"311232";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311232";"74072";"https://dadosabertos.camara.leg.br/api/v2/deputados/74072";"10000";"Deputado(a)";"Anivaldo Vale";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"PA";"1";"1"
"311231";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311231";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"311230";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311230";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"311229";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311229";"74287";"https://dadosabertos.camara.leg.br/api/v2/deputados/74287";"10000";"Deputado(a)";"José Roberto Arruda";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"DF";"1";"1"
"311228";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311228";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"311227";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311227";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"311226";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311226";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"311225";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311225";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"311224";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311224";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"311223";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311223";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"311222";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311222";"74520";"https://dadosabertos.camara.leg.br/api/v2/deputados/74520";"10000";"Deputado(a)";"José Thomaz Nonô";"PFL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36790";"AL";"1";"1"
"311220";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311220";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/253";"30000";"Órgão do Poder Executivo";"Poder Executivo";"";"";"";"1";"1"
"311219";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311219";"";"https://dadosabertos.camara.leg.br/api/v2/orgaos/253";"30000";"Órgão do Poder Executivo";"Poder Executivo";"";"";"";"1";"1"
"311211";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311211";"74295";"https://dadosabertos.camara.leg.br/api/v2/deputados/74295";"10000";"Deputado(a)";"Inácio Arruda";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"CE";"1";"1"
"311210";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311210";"74295";"https://dadosabertos.camara.leg.br/api/v2/deputados/74295";"10000";"Deputado(a)";"Inácio Arruda";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"CE";"1";"1"
"311209";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311209";"73459";"https://dadosabertos.camara.leg.br/api/v2/deputados/73459";"10000";"Deputado(a)";"Dr. Rosinha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"1";"1"
"311208";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311208";"73459";"https://dadosabertos.camara.leg.br/api/v2/deputados/73459";"10000";"Deputado(a)";"Dr. Rosinha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"1";"1"
"311207";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311207";"73459";"https://dadosabertos.camara.leg.br/api/v2/deputados/73459";"10000";"Deputado(a)";"Dr. Rosinha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"1";"1"
"311206";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311206";"74485";"https://dadosabertos.camara.leg.br/api/v2/deputados/74485";"10000";"Deputado(a)";"Mariângela Duarte";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"1";"1"
"311205";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311205";"74295";"https://dadosabertos.camara.leg.br/api/v2/deputados/74295";"10000";"Deputado(a)";"Inácio Arruda";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"CE";"1";"1"
"311204";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311204";"133440";"https://dadosabertos.camara.leg.br/api/v2/deputados/133440";"10000";"Deputado(a)";"Ana Alencar";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"TO";"1";"1"
"311203";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311203";"133440";"https://dadosabertos.camara.leg.br/api/v2/deputados/133440";"10000";"Deputado(a)";"Ana Alencar";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"TO";"1";"1"
"311202";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311202";"133440";"https://dadosabertos.camara.leg.br/api/v2/deputados/133440";"10000";"Deputado(a)";"Ana Alencar";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"TO";"1";"1"
"311201";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311201";"133440";"https://dadosabertos.camara.leg.br/api/v2/deputados/133440";"10000";"Deputado(a)";"Ana Alencar";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"TO";"1";"1"
"311200";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311200";"74688";"https://dadosabertos.camara.leg.br/api/v2/deputados/74688";"10000";"Deputado(a)";"Luiz Sérgio";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RJ";"1";"1"
"311199";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311199";"133440";"https://dadosabertos.camara.leg.br/api/v2/deputados/133440";"10000";"Deputado(a)";"Ana Alencar";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"TO";"1";"1"
"311198";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311198";"73788";"https://dadosabertos.camara.leg.br/api/v2/deputados/73788";"10000";"Deputado(a)";"Ricardo Barros";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PR";"1";"1"
"311197";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311197";"74481";"https://dadosabertos.camara.leg.br/api/v2/deputados/74481";"10000";"Deputado(a)";"Wasny de Roure";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"DF";"1";"1"
"311196";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311196";"74295";"https://dadosabertos.camara.leg.br/api/v2/deputados/74295";"10000";"Deputado(a)";"Inácio Arruda";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"CE";"1";"1"
"311195";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/311195";"74485";"https://dadosabertos.camara.leg.br/api/v2/deputados/74485";"10000";"Deputado(a)";"Mariângela Duarte";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"1";"1"
